1775804426.213,0.1417,0.0808,-0.0190,-0.1396,-0.0816,0.0289,0.0022,-0.0009,0.0099,0.0069
1775804426.263,0.2068,-0.0988,-0.0114,-0.2046,0.0980,0.0213,0.0022,-0.0009,0.0099,0.0072
1775804426.314,0.2195,-0.1522,0.0840,-0.2173,0.1514,-0.0740,0.0022,-0.0009,0.0099,0.0079
1775804426.364,0.0058,-0.1643,0.0029,-0.0036,0.1634,0.0070,0.0022,-0.0009,0.0099,0.0069
1775804426.414,-0.0730,-0.0772,0.0815,0.0754,0.0763,-0.0720,0.0023,-0.0009,0.0094,0.0044
1775804426.462,-0.0281,0.1159,-0.0080,0.0304,-0.1169,0.0176,0.0023,-0.0010,0.0096,0.0035
1775804426.512,0.0061,0.0718,0.0404,-0.0039,-0.0727,-0.0313,0.0021,-0.0009,0.0091,0.0052
1775804426.562,0.0366,0.1507,0.0245,-0.0343,-0.1516,-0.0151,0.0023,-0.0009,0.0094,0.0061
1775804426.612,0.1289,0.0939,-0.0236,-0.1265,-0.0947,0.0335,0.0024,-0.0008,0.0099,0.0046
1775804426.662,0.0627,-0.0336,0.0571,-0.0603,0.0328,-0.0475,0.0025,-0.0008,0.0096,0.0034
1775804426.712,0.0013,-0.0331,0.0308,0.0013,0.0322,-0.0210,0.0025,-0.0009,0.0098,0.0006
1775804426.762,0.0014,-0.0636,0.0085,0.0010,0.0625,0.0017,0.0025,-0.0010,0.0102,0.0005
1775804426.812,0.0020,-0.0722,-0.0270,0.0004,0.0711,0.0370,0.0024,-0.0011,0.0100,0.0019
1775804426.862,-0.0765,0.0155,-0.0269,0.0789,-0.0167,0.0367,0.0024,-0.0012,0.0098,0.0030
1775804426.912,0.0330,0.1290,-0.0202,-0.0306,-0.1299,0.0298,0.0024,-0.0010,0.0096,0.0047
1775804426.962,0.0453,0.0628,0.0582,-0.0428,-0.0637,-0.0489,0.0025,-0.0009,0.0093,0.0048
1775804427.012,0.0452,0.0017,0.0402,-0.0426,-0.0025,-0.0307,0.0026,-0.0008,0.0095,0.0045
1775804427.063,0.0280,0.0370,0.0054,-0.0253,-0.0377,0.0044,0.0027,-0.0007,0.0097,0.0030
1775804427.113,0.0101,-0.0549,0.0218,-0.0073,0.0543,-0.0124,0.0028,-0.0006,0.0094,0.0021
1775804427.163,-0.0159,-0.0066,0.0045,0.0188,0.0059,0.0053,0.0030,-0.0007,0.0098,0.0018
1775804427.213,-0.0157,0.0414,0.0180,0.0186,-0.0423,-0.0085,0.0028,-0.0009,0.0095,0.0027
1775804427.263,0.0060,0.0367,0.0487,-0.0034,-0.0374,-0.0388,0.0027,-0.0008,0.0099,0.0036
1775804427.313,-0.0117,-0.0070,0.0481,0.0144,0.0064,-0.0381,0.0028,-0.0007,0.0100,0.0048
1775804427.363,0.0713,-0.0115,0.0403,-0.0687,0.0106,-0.0301,0.0026,-0.0009,0.0102,0.0043
1775804427.413,0.0145,-0.0376,0.0437,-0.0119,0.0366,-0.0333,0.0026,-0.0011,0.0104,0.0040
1775804427.463,-0.0076,-0.0988,0.0386,0.0104,0.0976,-0.0280,0.0028,-0.0012,0.0106,0.0028
1775804427.513,-0.0596,-0.0197,0.0126,0.0623,0.0185,-0.0018,0.0026,-0.0012,0.0108,0.0025
1775804427.563,0.0148,-0.0025,0.0178,-0.0123,0.0011,-0.0068,0.0026,-0.0014,0.0109,0.0024
1775804427.613,-0.0160,-0.0241,0.0087,0.0187,0.0227,0.0025,0.0027,-0.0014,0.0112,0.0031
1775804427.663,0.0364,0.0019,0.0184,-0.0338,-0.0035,-0.0074,0.0026,-0.0016,0.0111,0.0036
1775804427.713,0.0231,0.0629,0.0670,-0.0204,-0.0643,-0.0557,0.0027,-0.0015,0.0113,0.0038
1775804427.763,0.0232,-0.0416,0.0005,-0.0204,0.0402,0.0110,0.0028,-0.0014,0.0114,0.0034
1775804427.812,-0.0071,-0.0416,-0.0045,0.0100,0.0401,0.0157,0.0030,-0.0015,0.0111,0.0031
1775804427.862,0.0322,-0.0287,0.0178,-0.0294,0.0272,-0.0069,0.0028,-0.0016,0.0109,0.0023
1775804427.912,-0.0245,-0.0107,-0.0261,0.0274,0.0090,0.0373,0.0029,-0.0017,0.0111,0.0018
1775804427.962,-0.0244,-0.0065,-0.0132,0.0271,0.0046,0.0243,0.0028,-0.0019,0.0110,0.0016
1775804428.012,-0.0419,-0.0238,-0.0266,0.0446,0.0218,0.0374,0.0027,-0.0020,0.0108,0.0022
1775804428.062,0.0191,0.0194,0.0183,-0.0164,-0.0216,-0.0076,0.0026,-0.0021,0.0107,0.0028
1775804428.112,0.0628,-0.0068,0.0010,-0.0600,0.0048,0.0099,0.0028,-0.0020,0.0110,0.0028
1775804428.162,0.0322,-0.0156,0.0180,-0.0294,0.0135,-0.0072,0.0028,-0.0021,0.0107,0.0023
1775804428.212,0.0452,0.0454,0.0494,-0.0422,-0.0477,-0.0385,0.0029,-0.0023,0.0109,0.0016
1775804428.262,-0.0287,-0.0548,-0.0009,0.0317,0.0526,0.0120,0.0030,-0.0022,0.0110,0.0011
1775804428.313,-0.0373,0.0198,-0.0219,0.0402,-0.0221,0.0327,0.0029,-0.0023,0.0108,0.0013
1775804428.363,0.0497,-0.0028,0.0443,-0.0469,0.0006,-0.0336,0.0028,-0.0022,0.0107,0.0016
1775804428.413,0.0106,-0.0242,-0.0088,-0.0077,0.0220,0.0196,0.0029,-0.0022,0.0108,0.0020
1775804428.463,-0.0507,-0.0066,-0.0004,0.0537,0.0042,0.0110,0.0030,-0.0023,0.0106,0.0021
1775804428.513,-0.0156,-0.0026,0.0303,0.0186,0.0002,-0.0199,0.0030,-0.0024,0.0104,0.0019
1775804428.563,-0.0156,0.0108,0.0087,0.0184,-0.0132,0.0019,0.0029,-0.0024,0.0106,0.0012
1775804428.613,0.0021,0.0200,-0.0476,0.0006,-0.0222,0.0581,0.0027,-0.0023,0.0105,0.0007
1775804428.663,0.0411,-0.0069,0.0093,-0.0384,0.0047,0.0012,0.0027,-0.0022,0.0105,0.0005
1775804428.713,-0.0374,0.0111,-0.0263,0.0401,-0.0134,0.0367,0.0028,-0.0023,0.0104,0.0007
1775804428.763,0.0324,0.0240,-0.0165,-0.0297,-0.0262,0.0268,0.0027,-0.0021,0.0103,0.0010
1775804428.813,-0.0419,-0.0111,0.0127,0.0447,0.0090,-0.0025,0.0028,-0.0020,0.0102,0.0010
1775804428.863,-0.0158,-0.0200,0.0303,0.0186,0.0179,-0.0200,0.0027,-0.0022,0.0103,0.0009
1775804428.913,0.0060,-0.0200,0.0219,-0.0034,0.0177,-0.0115,0.0026,-0.0023,0.0104,0.0007
1775804428.963,-0.0201,0.0284,0.0048,0.0228,-0.0308,0.0058,0.0027,-0.0024,0.0106,0.0004
1775804429.013,-0.0024,-0.0377,0.0255,0.0050,0.0353,-0.0150,0.0026,-0.0023,0.0104,0.0002
1775804429.063,0.0194,0.0108,-0.0040,-0.0169,-0.0132,0.0146,0.0025,-0.0024,0.0106,0.0002
1775804429.111,0.0151,0.0067,-0.0301,-0.0124,-0.0090,0.0405,0.0026,-0.0023,0.0104,0.0003
1775804429.162,0.0325,0.0281,0.0138,-0.0297,-0.0303,-0.0035,0.0027,-0.0022,0.0104,0.0006
